"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,005,"Utah","Cache County",4,68,970,470,500
050,49,005,"Utah","Cache County",4,69,950,457,493
050,49,005,"Utah","Cache County",4,70,872,411,461
050,49,005,"Utah","Cache County",4,71,829,392,437
050,49,005,"Utah","Cache County",4,72,746,369,377
050,49,005,"Utah","Cache County",4,73,707,334,373
050,49,005,"Utah","Cache County",4,74,668,321,347
050,49,005,"Utah","Cache County",4,75,702,337,365
050,49,005,"Utah","Cache County",4,76,544,252,292
050,49,005,"Utah","Cache County",4,77,485,220,265
050,49,005,"Utah","Cache County",4,78,496,229,267
050,49,005,"Utah","Cache County",4,79,518,251,267
050,49,005,"Utah","Cache County",4,80,431,198,233
050,49,005,"Utah","Cache County",4,81,384,169,215
050,49,005,"Utah","Cache County",4,82,342,156,186
050,49,005,"Utah","Cache County",4,83,338,167,171
050,49,005,"Utah","Cache County",4,84,295,146,149
050,49,005,"Utah","Cache County",4,85,1651,729,922
050,49,005,"Utah","Cache County",5,0,2092,1050,1042
050,49,005,"Utah","Cache County",5,1,2042,1046,996
050,49,005,"Utah","Cache County",5,2,2024,1004,1020
050,49,005,"Utah","Cache County",5,3,2095,1090,1005
050,49,005,"Utah","Cache County",5,4,2027,1023,1004
050,49,005,"Utah","Cache County",5,5,2119,1073,1046
050,49,005,"Utah","Cache County",5,6,2193,1125,1068
050,49,005,"Utah","Cache County",5,7,2274,1195,1079
050,49,005,"Utah","Cache County",5,8,2252,1166,1086
050,49,005,"Utah","Cache County",5,9,2253,1125,1128
050,49,005,"Utah","Cache County",5,10,2343,1191,1152
050,49,005,"Utah","Cache County",5,11,2288,1141,1147
050,49,005,"Utah","Cache County",5,12,2305,1207,1098
050,49,005,"Utah","Cache County",5,13,2324,1151,1173
050,49,005,"Utah","Cache County",5,14,2310,1152,1158
050,49,005,"Utah","Cache County",5,15,2361,1192,1169
050,49,005,"Utah","Cache County",5,16,2360,1213,1147
050,49,005,"Utah","Cache County",5,17,2369,1208,1161
050,49,005,"Utah","Cache County",5,18,3113,1318,1795
050,49,005,"Utah","Cache County",5,19,3709,1545,2164
050,49,005,"Utah","Cache County",5,20,3682,1541,2141
050,49,005,"Utah","Cache County",5,21,4362,2030,2332
050,49,005,"Utah","Cache County",5,22,4603,2441,2162
050,49,005,"Utah","Cache County",5,23,4518,2631,1887
050,49,005,"Utah","Cache County",5,24,3767,2193,1574
050,49,005,"Utah","Cache County",5,25,2651,1419,1232
050,49,005,"Utah","Cache County",5,26,2091,1051,1040
050,49,005,"Utah","Cache County",5,27,1910,929,981
050,49,005,"Utah","Cache County",5,28,1982,979,1003
050,49,005,"Utah","Cache County",5,29,2048,1071,977
050,49,005,"Utah","Cache County",5,30,1947,1021,926
050,49,005,"Utah","Cache County",5,31,1774,916,858
050,49,005,"Utah","Cache County",5,32,1852,947,905
050,49,005,"Utah","Cache County",5,33,1789,926,863
050,49,005,"Utah","Cache County",5,34,1720,886,834
050,49,005,"Utah","Cache County",5,35,1718,896,822
050,49,005,"Utah","Cache County",5,36,1614,803,811
050,49,005,"Utah","Cache County",5,37,1673,855,818
050,49,005,"Utah","Cache County",5,38,1723,862,861
050,49,005,"Utah","Cache County",5,39,1643,792,851
050,49,005,"Utah","Cache County",5,40,1693,864,829
050,49,005,"Utah","Cache County",5,41,1707,903,804
050,49,005,"Utah","Cache County",5,42,1726,865,861
050,49,005,"Utah","Cache County",5,43,1676,835,841
050,49,005,"Utah","Cache County",5,44,1551,759,792
050,49,005,"Utah","Cache County",5,45,1606,805,801
050,49,005,"Utah","Cache County",5,46,1558,798,760
050,49,005,"Utah","Cache County",5,47,1466,750,716
050,49,005,"Utah","Cache County",5,48,1399,688,711
050,49,005,"Utah","Cache County",5,49,1312,668,644
050,49,005,"Utah","Cache County",5,50,1226,594,632
050,49,005,"Utah","Cache County",5,51,1202,608,594
050,49,005,"Utah","Cache County",5,52,1238,621,617
050,49,005,"Utah","Cache County",5,53,1137,579,558
050,49,005,"Utah","Cache County",5,54,1112,578,534
050,49,005,"Utah","Cache County",5,55,1019,523,496
050,49,005,"Utah","Cache County",5,56,994,490,504
050,49,005,"Utah","Cache County",5,57,938,454,484
050,49,005,"Utah","Cache County",5,58,959,481,478
050,49,005,"Utah","Cache County",5,59,1029,483,546
050,49,005,"Utah","Cache County",5,60,1006,497,509
050,49,005,"Utah","Cache County",5,61,1073,537,536
050,49,005,"Utah","Cache County",5,62,1080,509,571
050,49,005,"Utah","Cache County",5,63,1050,498,552
050,49,005,"Utah","Cache County",5,64,1019,514,505
050,49,005,"Utah","Cache County",5,65,1007,490,517
050,49,005,"Utah","Cache County",5,66,1014,457,557
050,49,005,"Utah","Cache County",5,67,935,428,507
050,49,005,"Utah","Cache County",5,68,967,449,518
050,49,005,"Utah","Cache County",5,69,976,473,503
050,49,005,"Utah","Cache County",5,70,930,447,483
050,49,005,"Utah","Cache County",5,71,855,407,448
050,49,005,"Utah","Cache County",5,72,805,381,424
050,49,005,"Utah","Cache County",5,73,741,359,382
050,49,005,"Utah","Cache County",5,74,704,327,377
050,49,005,"Utah","Cache County",5,75,660,319,341
050,49,005,"Utah","Cache County",5,76,692,332,360
050,49,005,"Utah","Cache County",5,77,526,242,284
050,49,005,"Utah","Cache County",5,78,488,217,271
050,49,005,"Utah","Cache County",5,79,479,214,265
050,49,005,"Utah","Cache County",5,80,478,234,244
050,49,005,"Utah","Cache County",5,81,398,173,225
050,49,005,"Utah","Cache County",5,82,373,162,211
050,49,005,"Utah","Cache County",5,83,329,147,182
050,49,005,"Utah","Cache County",5,84,302,153,149
050,49,005,"Utah","Cache County",5,85,1666,726,940
050,49,005,"Utah","Cache County",6,0,2034,1049,985
050,49,005,"Utah","Cache County",6,1,1944,962,982
050,49,005,"Utah","Cache County",6,2,1990,1010,980
050,49,005,"Utah","Cache County",6,3,1984,1001,983
050,49,005,"Utah","Cache County",6,4,2083,1085,998
050,49,005,"Utah","Cache County",6,5,2034,1035,999
050,49,005,"Utah","Cache County",6,6,2141,1076,1065
050,49,005,"Utah","Cache County",6,7,2153,1100,1053
050,49,005,"Utah","Cache County",6,8,2278,1191,1087
050,49,005,"Utah","Cache County",6,9,2273,1186,1087
050,49,005,"Utah","Cache County",6,10,2265,1132,1133
050,49,005,"Utah","Cache County",6,11,2383,1223,1160
050,49,005,"Utah","Cache County",6,12,2286,1138,1148
050,49,005,"Utah","Cache County",6,13,2330,1224,1106
050,49,005,"Utah","Cache County",6,14,2321,1156,1165
050,49,005,"Utah","Cache County",6,15,2331,1147,1184
050,49,005,"Utah","Cache County",6,16,2395,1206,1189
050,49,005,"Utah","Cache County",6,17,2406,1234,1172
050,49,005,"Utah","Cache County",6,18,3244,1390,1854
050,49,005,"Utah","Cache County",6,19,3844,1613,2231
050,49,005,"Utah","Cache County",6,20,3715,1569,2146
050,49,005,"Utah","Cache County",6,21,4232,2020,2212
050,49,005,"Utah","Cache County",6,22,4613,2363,2250
050,49,005,"Utah","Cache County",6,23,4509,2488,2021
050,49,005,"Utah","Cache County",6,24,3984,2367,1617
050,49,005,"Utah","Cache County",6,25,3054,1771,1283
050,49,005,"Utah","Cache County",6,26,2224,1189,1035
050,49,005,"Utah","Cache County",6,27,1829,880,949
050,49,005,"Utah","Cache County",6,28,1932,921,1011
050,49,005,"Utah","Cache County",6,29,1950,982,968
050,49,005,"Utah","Cache County",6,30,2025,1074,951
050,49,005,"Utah","Cache County",6,31,1910,981,929
050,49,005,"Utah","Cache County",6,32,1786,917,869
050,49,005,"Utah","Cache County",6,33,1837,952,885
050,49,005,"Utah","Cache County",6,34,1773,932,841
050,49,005,"Utah","Cache County",6,35,1702,884,818
050,49,005,"Utah","Cache County",6,36,1699,876,823
050,49,005,"Utah","Cache County",6,37,1637,814,823
050,49,005,"Utah","Cache County",6,38,1698,880,818
050,49,005,"Utah","Cache County",6,39,1723,846,877
050,49,005,"Utah","Cache County",6,40,1651,805,846
050,49,005,"Utah","Cache County",6,41,1724,904,820
050,49,005,"Utah","Cache County",6,42,1692,890,802
050,49,005,"Utah","Cache County",6,43,1750,868,882
050,49,005,"Utah","Cache County",6,44,1650,822,828
050,49,005,"Utah","Cache County",6,45,1530,747,783
050,49,005,"Utah","Cache County",6,46,1624,822,802
050,49,005,"Utah","Cache County",6,47,1556,792,764
050,49,005,"Utah","Cache County",6,48,1466,761,705
050,49,005,"Utah","Cache County",6,49,1384,677,707
050,49,005,"Utah","Cache County",6,50,1310,663,647
050,49,005,"Utah","Cache County",6,51,1226,600,626
050,49,005,"Utah","Cache County",6,52,1186,593,593
050,49,005,"Utah","Cache County",6,53,1246,630,616
050,49,005,"Utah","Cache County",6,54,1135,575,560
050,49,005,"Utah","Cache County",6,55,1126,594,532
050,49,005,"Utah","Cache County",6,56,1011,519,492
050,49,005,"Utah","Cache County",6,57,1010,501,509
050,49,005,"Utah","Cache County",6,58,951,476,475
050,49,005,"Utah","Cache County",6,59,951,468,483
050,49,005,"Utah","Cache County",6,60,1022,476,546
050,49,005,"Utah","Cache County",6,61,1002,496,506
050,49,005,"Utah","Cache County",6,62,1050,523,527
050,49,005,"Utah","Cache County",6,63,1079,510,569
050,49,005,"Utah","Cache County",6,64,1027,493,534
050,49,005,"Utah","Cache County",6,65,1019,523,496
050,49,005,"Utah","Cache County",6,66,1005,488,517
050,49,005,"Utah","Cache County",6,67,1010,453,557
050,49,005,"Utah","Cache County",6,68,934,420,514
050,49,005,"Utah","Cache County",6,69,944,441,503
050,49,005,"Utah","Cache County",6,70,962,462,500
050,49,005,"Utah","Cache County",6,71,909,435,474
050,49,005,"Utah","Cache County",6,72,842,406,436
050,49,005,"Utah","Cache County",6,73,793,373,420
050,49,005,"Utah","Cache County",6,74,728,345,383
050,49,005,"Utah","Cache County",6,75,703,324,379
050,49,005,"Utah","Cache County",6,76,639,305,334
050,49,005,"Utah","Cache County",6,77,680,323,357
050,49,005,"Utah","Cache County",6,78,518,234,284
050,49,005,"Utah","Cache County",6,79,470,208,262
050,49,005,"Utah","Cache County",6,80,446,201,245
050,49,005,"Utah","Cache County",6,81,458,225,233
050,49,005,"Utah","Cache County",6,82,379,163,216
050,49,005,"Utah","Cache County",6,83,345,143,202
050,49,005,"Utah","Cache County",6,84,298,135,163
050,49,005,"Utah","Cache County",6,85,1675,755,920
050,49,005,"Utah","Cache County",7,0,2140,1095,1045
050,49,005,"Utah","Cache County",7,1,1996,1034,962
050,49,005,"Utah","Cache County",7,2,1911,957,954
050,49,005,"Utah","Cache County",7,3,1982,1001,981
050,49,005,"Utah","Cache County",7,4,1963,988,975
050,49,005,"Utah","Cache County",7,5,2088,1084,1004
050,49,005,"Utah","Cache County",7,6,2061,1047,1014
050,49,005,"Utah","Cache County",7,7,2149,1086,1063
050,49,005,"Utah","Cache County",7,8,2170,1105,1065
050,49,005,"Utah","Cache County",7,9,2278,1182,1096
050,49,005,"Utah","Cache County",7,10,2297,1196,1101
050,49,005,"Utah","Cache County",7,11,2261,1137,1124
050,49,005,"Utah","Cache County",7,12,2386,1227,1159
050,49,005,"Utah","Cache County",7,13,2290,1142,1148
050,49,005,"Utah","Cache County",7,14,2351,1235,1116
050,49,005,"Utah","Cache County",7,15,2322,1156,1166
050,49,005,"Utah","Cache County",7,16,2367,1173,1194
050,49,005,"Utah","Cache County",7,17,2415,1214,1201
050,49,005,"Utah","Cache County",7,18,3073,1365,1708
050,49,005,"Utah","Cache County",7,19,3516,1513,2003
050,49,005,"Utah","Cache County",7,20,3565,1514,2051
050,49,005,"Utah","Cache County",7,21,4082,1953,2129
050,49,005,"Utah","Cache County",7,22,4320,2248,2072
050,49,005,"Utah","Cache County",7,23,4451,2390,2061
050,49,005,"Utah","Cache County",7,24,3920,2203,1717
050,49,005,"Utah","Cache County",7,25,3256,1898,1358
050,49,005,"Utah","Cache County",7,26,2554,1464,1090
050,49,005,"Utah","Cache County",7,27,2020,1030,990
050,49,005,"Utah","Cache County",7,28,1834,885,949
050,49,005,"Utah","Cache County",7,29,1950,948,1002
050,49,005,"Utah","Cache County",7,30,1886,943,943
050,49,005,"Utah","Cache County",7,31,2029,1070,959
050,49,005,"Utah","Cache County",7,32,1869,968,901
050,49,005,"Utah","Cache County",7,33,1778,910,868
050,49,005,"Utah","Cache County",7,34,1841,955,886
050,49,005,"Utah","Cache County",7,35,1757,919,838
050,49,005,"Utah","Cache County",7,36,1697,877,820
050,49,005,"Utah","Cache County",7,37,1689,862,827
050,49,005,"Utah","Cache County",7,38,1632,827,805
050,49,005,"Utah","Cache County",7,39,1695,862,833
050,49,005,"Utah","Cache County",7,40,1719,849,870
050,49,005,"Utah","Cache County",7,41,1680,824,856
050,49,005,"Utah","Cache County",7,42,1712,886,826
050,49,005,"Utah","Cache County",7,43,1688,885,803
050,49,005,"Utah","Cache County",7,44,1738,869,869
050,49,005,"Utah","Cache County",7,45,1645,814,831
050,49,005,"Utah","Cache County",7,46,1539,750,789
050,49,005,"Utah","Cache County",7,47,1631,829,802
050,49,005,"Utah","Cache County",7,48,1562,799,763
050,49,005,"Utah","Cache County",7,49,1462,752,710
050,49,005,"Utah","Cache County",7,50,1386,684,702
050,49,005,"Utah","Cache County",7,51,1304,661,643
050,49,005,"Utah","Cache County",7,52,1215,590,625
050,49,005,"Utah","Cache County",7,53,1188,601,587
050,49,005,"Utah","Cache County",7,54,1222,623,599
050,49,005,"Utah","Cache County",7,55,1137,576,561
050,49,005,"Utah","Cache County",7,56,1110,589,521
050,49,005,"Utah","Cache County",7,57,1010,506,504
050,49,005,"Utah","Cache County",7,58,1012,513,499
050,49,005,"Utah","Cache County",7,59,947,467,480
050,49,005,"Utah","Cache County",7,60,942,460,482
050,49,005,"Utah","Cache County",7,61,1027,474,553
050,49,005,"Utah","Cache County",7,62,994,489,505
050,49,005,"Utah","Cache County",7,63,1037,518,519
050,49,005,"Utah","Cache County",7,64,1067,502,565
050,49,005,"Utah","Cache County",7,65,1037,507,530
050,49,005,"Utah","Cache County",7,66,1014,518,496
050,49,005,"Utah","Cache County",7,67,999,482,517
050,49,005,"Utah","Cache County",7,68,1010,445,565
050,49,005,"Utah","Cache County",7,69,911,412,499
050,49,005,"Utah","Cache County",7,70,931,431,500
050,49,005,"Utah","Cache County",7,71,942,450,492
050,49,005,"Utah","Cache County",7,72,892,430,462
050,49,005,"Utah","Cache County",7,73,830,398,432
050,49,005,"Utah","Cache County",7,74,778,359,419
050,49,005,"Utah","Cache County",7,75,726,341,385
050,49,005,"Utah","Cache County",7,76,683,311,372
050,49,005,"Utah","Cache County",7,77,630,299,331
050,49,005,"Utah","Cache County",7,78,664,308,356
050,49,005,"Utah","Cache County",7,79,499,224,275
050,49,005,"Utah","Cache County",7,80,438,196,242
050,49,005,"Utah","Cache County",7,81,427,191,236
050,49,005,"Utah","Cache County",7,82,436,212,224
050,49,005,"Utah","Cache County",7,83,348,142,206
050,49,005,"Utah","Cache County",7,84,313,130,183
050,49,005,"Utah","Cache County",7,85,1677,766,911
050,49,007,"Utah","Carbon County",1,0,246,127,119
050,49,007,"Utah","Carbon County",1,1,272,136,136
050,49,007,"Utah","Carbon County",1,2,256,128,128
050,49,007,"Utah","Carbon County",1,3,242,125,117
050,49,007,"Utah","Carbon County",1,4,273,149,124
050,49,007,"Utah","Carbon County",1,5,263,144,119
050,49,007,"Utah","Carbon County",1,6,288,159,129
050,49,007,"Utah","Carbon County",1,7,317,164,153
050,49,007,"Utah","Carbon County",1,8,292,167,125
050,49,007,"Utah","Carbon County",1,9,320,177,143
050,49,007,"Utah","Carbon County",1,10,282,145,137
050,49,007,"Utah","Carbon County",1,11,349,185,164
050,49,007,"Utah","Carbon County",1,12,335,171,164
050,49,007,"Utah","Carbon County",1,13,344,183,161
050,49,007,"Utah","Carbon County",1,14,294,141,153
050,49,007,"Utah","Carbon County",1,15,318,163,155
050,49,007,"Utah","Carbon County",1,16,312,156,156
050,49,007,"Utah","Carbon County",1,17,303,154,149
050,49,007,"Utah","Carbon County",1,18,292,136,156
050,49,007,"Utah","Carbon County",1,19,303,138,165
050,49,007,"Utah","Carbon County",1,20,268,159,109
050,49,007,"Utah","Carbon County",1,21,248,127,121
050,49,007,"Utah","Carbon County",1,22,228,109,119
050,49,007,"Utah","Carbon County",1,23,219,113,106
050,49,007,"Utah","Carbon County",1,24,208,104,104
050,49,007,"Utah","Carbon County",1,25,196,101,95
050,49,007,"Utah","Carbon County",1,26,201,100,101
050,49,007,"Utah","Carbon County",1,27,195,91,104
050,49,007,"Utah","Carbon County",1,28,249,120,129
050,49,007,"Utah","Carbon County",1,29,209,101,108
050,49,007,"Utah","Carbon County",1,30,227,112,115
050,49,007,"Utah","Carbon County",1,31,222,111,111
050,49,007,"Utah","Carbon County",1,32,220,108,112
050,49,007,"Utah","Carbon County",1,33,235,128,107
050,49,007,"Utah","Carbon County",1,34,258,118,140
050,49,007,"Utah","Carbon County",1,35,245,134,111
050,49,007,"Utah","Carbon County",1,36,255,99,156
050,49,007,"Utah","Carbon County",1,37,279,155,124
050,49,007,"Utah","Carbon County",1,38,273,113,160
050,49,007,"Utah","Carbon County",1,39,262,131,131
050,49,007,"Utah","Carbon County",1,40,276,148,128
050,49,007,"Utah","Carbon County",1,41,259,130,129
050,49,007,"Utah","Carbon County",1,42,261,129,132
050,49,007,"Utah","Carbon County",1,43,270,132,138
050,49,007,"Utah","Carbon County",1,44,228,117,111
050,49,007,"Utah","Carbon County",1,45,240,122,118
050,49,007,"Utah","Carbon County",1,46,230,121,109
050,49,007,"Utah","Carbon County",1,47,206,101,105
050,49,007,"Utah","Carbon County",1,48,191,87,104
050,49,007,"Utah","Carbon County",1,49,236,122,114
050,49,007,"Utah","Carbon County",1,50,217,117,100
050,49,007,"Utah","Carbon County",1,51,189,79,110
050,49,007,"Utah","Carbon County",1,52,163,79,84
050,49,007,"Utah","Carbon County",1,53,190,103,87
050,49,007,"Utah","Carbon County",1,54,191,99,92
050,49,007,"Utah","Carbon County",1,55,220,106,114
050,49,007,"Utah","Carbon County",1,56,246,105,141
050,49,007,"Utah","Carbon County",1,57,266,115,151
050,49,007,"Utah","Carbon County",1,58,255,128,127
050,49,007,"Utah","Carbon County",1,59,273,157,116
050,49,007,"Utah","Carbon County",1,60,256,128,128
050,49,007,"Utah","Carbon County",1,61,276,131,145
050,49,007,"Utah","Carbon County",1,62,301,139,162
050,49,007,"Utah","Carbon County",1,63,315,159,156
050,49,007,"Utah","Carbon County",1,64,260,119,141
050,49,007,"Utah","Carbon County",1,65,302,159,143
050,49,007,"Utah","Carbon County",1,66,291,146,145
050,49,007,"Utah","Carbon County",1,67,221,117,104
050,49,007,"Utah","Carbon County",1,68,241,115,126
050,49,007,"Utah","Carbon County",1,69,248,131,117
050,49,007,"Utah","Carbon County",1,70,217,107,110
050,49,007,"Utah","Carbon County",1,71,244,131,113
050,49,007,"Utah","Carbon County",1,72,197,98,99
050,49,007,"Utah","Carbon County",1,73,229,111,118
050,49,007,"Utah","Carbon County",1,74,162,85,77
050,49,007,"Utah","Carbon County",1,75,134,61,73
050,49,007,"Utah","Carbon County",1,76,157,80,77
050,49,007,"Utah","Carbon County",1,77,138,74,64
050,49,007,"Utah","Carbon County",1,78,106,45,61
050,49,007,"Utah","Carbon County",1,79,113,52,61
050,49,007,"Utah","Carbon County",1,80,94,41,53
050,49,007,"Utah","Carbon County",1,81,96,37,59
050,49,007,"Utah","Carbon County",1,82,98,46,52
050,49,007,"Utah","Carbon County",1,83,61,22,39
050,49,007,"Utah","Carbon County",1,84,70,25,45
050,49,007,"Utah","Carbon County",1,85,381,151,230
050,49,007,"Utah","Carbon County",2,0,253,125,128
050,49,007,"Utah","Carbon County",2,1,267,133,134
050,49,007,"Utah","Carbon County",2,2,259,129,130
050,49,007,"Utah","Carbon County",2,3,246,126,120
050,49,007,"Utah","Carbon County",2,4,267,144,123
050,49,007,"Utah","Carbon County",2,5,270,148,122
